Affordable rental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All bedrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2014,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,June 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,,Mar 2022,,Jun 2022,,Sep 2022,,Dec 2022,,Mar 2023,
Mitchell,127,78.9%,95,74.8%,132,91.0%,119,87.5%,127,85.2%,124,87.9%,120,87.6%,132,90.4%,116,88.5%,118,92.9%,108,85.0%,120,89.6%,120,82.8%,130,84.4%,140,83.3%,145,85.3%,160,87.4%,95,77.2%,147,83.5%,144,84.7%,126,77.3%,160,82.9%,125,81.2%,150,84.7%,169,86.2%,153,85.5%,154,85.6%,151,87.8%,177,79.7%,157,87.2%,132,84.6%,128,74.9%,189,80.1%,118,73.3%,122,69.3%,141,72.3%,129,71.7%,96,63.6%,99,71.2%,118,64.5%,67,51.5%,91,62.8%,103,61.3%,84,50.3%,78,47.3%,66,45.2%,106,50.7%,99,55.6%,125,52.3%,92,49.7%,118,54.6%,115,59.3%,119,54.6%,136,66.0%,138,58.2%,145,71.1%,164,64.6%,155,71.1%,190,72.8%,171,72.5%,197,76.1%,152,71.0%,143,62.4%,154,66.7%,163,64.2%,159,70.0%,194,74.3%,158,64.2%,169,63.5%,141,62.4%,108,49.1%,114,52.8%,106,49.1%,129,51.4%,134,53.8%,117,45.2%,114,49.6%,92,41.4%,150,49.7%,134,48.9%,123,47.9%,141,55.3%,130,49.6%,109,39.8%,108,46.8%,130,53.1%,144,56.9%,119,50.9%,100,43.1%,104,46.6%,153,53.7%,172,58.3%,159,50.5%
Moira,161,82.6%,132,84.6%,147,93.6%,176,96.7%,159,95.8%,143,92.3%,161,98.8%,156,98.1%,132,97.1%,145,98.0%,147,97.4%,123,96.1%,123,95.3%,138,97.9%,163,93.7%,133,89.9%,172,90.5%,131,87.9%,131,88.5%,120,91.6%,166,90.7%,133,87.5%,132,91.7%,143,90.5%,145,83.8%,141,87.6%,139,88.5%,142,94.7%,169,87.1%,162,90.0%,167,90.8%,147,89.1%,169,91.8%,171,88.6%,172,87.8%,170,92.9%,186,86.1%,197,91.2%,180,84.5%,171,81.4%,166,83.8%,170,85.0%,178,88.6%,157,80.5%,146,81.6%,151,82.5%,148,84.1%,140,75.3%,164,77.4%,167,79.5%,134,80.7%,143,77.3%,136,78.2%,167,80.3%,166,80.2%,149,77.6%,173,80.1%,163,80.3%,182,82.4%,148,72.2%,148,75.1%,177,81.6%,155,79.1%,158,80.6%,157,77.7%,156,73.6%,162,76.4%,131,65.8%,171,75.3%,165,76.7%,175,80.6%,146,75.3%,157,80.5%,128,68.4%,129,72.1%,113,64.9%,131,73.2%,128,66.7%,138,73.4%,115,66.5%,124,68.9%,120,69.4%,92,59.4%,89,61.4%,76,57.6%,80,57.6%,64,52.9%,63,50.0%,62,45.9%,62,44.0%,47,32.6%,44,38.3%,44,36.7%
Monash,117,8.6%,76,7.9%,175,15.8%,181,16.6%,196,14.8%,108,11.7%,287,28.0%,252,23.4%,289,20.0%,290,28.2%,253,23.6%,254,24.5%,289,19.7%,246,24.1%,245,20.9%,271,24.6%,350,22.1%,173,20.7%,267,23.3%,247,22.5%,263,17.5%,221,20.1%,271,23.9%,212,21.4%,238,17.2%,192,21.5%,200,20.1%,180,17.3%,179,12.8%,92,10.2%,108,11.3%,72,7.2%,96,6.8%,65,6.2%,57,5.5%,38,3.6%,62,4.6%,27,2.7%,62,5.4%,30,2.7%,73,4.6%,66,5.6%,52,4.2%,44,3.4%,91,5.5%,46,4.0%,40,3.1%,27,2.1%,68,4.2%,39,3.2%,42,3.1%,36,2.9%,54,3.0%,28,2.2%,46,3.1%,40,3.1%,51,2.7%,44,3.5%,46,3.3%,41,2.8%,57,2.9%,44,3.2%,39,2.8%,40,2.6%,44,2.1%,29,2.0%,33,2.2%,33,2.2%,56,2.6%,26,1.9%,38,2.5%,29,2.0%,32,1.5%,23,1.7%,32,2.1%,16,1.1%,41,1.9%,26,1.9%,47,3.0%,31,2.1%,55,2.3%,26,1.9%,39,2.6%,45,2.5%,80,3.2%,68,3.3%,101,5.7%,82,4.0%,84,3.5%,42,2.4%,58,3.3%,49,3.0%,60,3.3%
Moonee Valley,56,5.2%,65,7.5%,102,10.8%,110,12.7%,97,9.1%,81,9.0%,164,18.9%,167,18.2%,131,12.3%,158,17.3%,177,18.6%,159,18.0%,180,15.8%,185,19.4%,195,20.0%,183,20.3%,186,16.5%,180,22.6%,187,19.4%,150,18.0%,161,14.9%,131,15.2%,206,21.5%,181,20.6%,170,16.3%,119,16.8%,164,19.0%,147,18.2%,113,12.2%,87,10.9%,88,10.9%,73,9.7%,50,5.5%,27,3.2%,33,3.9%,51,5.6%,24,2.8%,19,2.7%,16,2.1%,24,3.0%,16,1.8%,18,2.3%,15,1.6%,13,1.4%,16,1.5%,16,2.0%,17,1.8%,16,1.9%,14,1.2%,27,2.9%,19,1.6%,24,2.4%,20,1.7%,23,2.4%,18,1.8%,23,2.2%,22,1.8%,31,3.1%,21,2.0%,23,2.2%,25,1.9%,36,3.6%,30,2.5%,40,3.3%,29,2.2%,11,1.0%,20,1.6%,21,1.8%,26,1.8%,22,2.0%,19,1.5%,20,1.6%,15,1.1%,13,1.1%,24,2.2%,23,1.7%,17,1.1%,17,1.4%,28,2.1%,14,1.2%,19,1.2%,26,2.5%,21,2.1%,23,1.7%,20,1.3%,45,3.3%,43,3.5%,49,3.6%,47,2.9%,26,1.8%,38,2.9%,25,2.0%,26,2.1%
Moorabool,77,75.5%,60,75.9%,96,92.3%,76,95.0%,90,93.8%,71,91.0%,81,96.4%,81,96.4%,66,93.0%,67,88.2%,77,95.1%,87,92.6%,99,92.5%,79,86.8%,71,84.5%,84,93.3%,83,84.7%,75,91.5%,89,90.8%,77,85.6%,82,90.1%,95,85.6%,79,92.9%,80,84.2%,108,88.5%,89,94.7%,83,85.6%,94,93.1%,92,82.9%,78,82.1%,82,82.8%,93,84.5%,86,81.1%,67,67.7%,72,70.6%,81,75.7%,89,78.8%,73,74.5%,65,66.3%,89,70.6%,70,64.8%,80,72.1%,65,53.7%,59,54.1%,57,51.4%,75,59.5%,102,64.2%,83,68.6%,98,62.0%,77,57.0%,89,62.2%,89,59.7%,106,64.6%,104,65.0%,110,65.9%,96,66.2%,105,70.0%,111,70.7%,105,66.0%,89,69.5%,98,65.8%,92,60.9%,104,59.8%,74,55.2%,75,63.0%,73,54.1%,98,60.9%,74,56.9%,74,54.4%,64,45.4%,74,44.6%,48,40.3%,51,36.2%,61,40.9%,45,28.3%,35,28.7%,49,31.6%,47,30.7%,63,34.6%,51,33.8%,59,38.1%,47,28.8%,56,33.7%,34,23.0%,37,24.2%,39,23.5%,41,26.5%,34,22.8%,25,20.7%,19,13.1%,43,23.8%,38,28.6%,43,26.9%
Mornington Penin'a,448,54.5%,425,52.5%,584,65.3%,468,63.8%,522,62.7%,523,61.6%,608,72.5%,573,69.3%,518,65.9%,577,67.7%,636,70.2%,533,64.5%,538,63.6%,594,68.4%,628,66.6%,601,65.2%,541,60.9%,559,69.7%,592,66.1%,568,61.5%,521,61.5%,541,63.3%,656,68.3%,617,68.9%,508,64.0%,558,65.8%,553,63.7%,478,64.0%,500,55.4%,502,61.3%,533,56.3%,397,48.9%,368,41.8%,416,43.4%,402,40.7%,376,40.6%,308,35.9%,344,34.8%,361,34.2%,280,29.8%,247,26.9%,268,27.2%,253,25.1%,162,18.2%,137,15.6%,169,17.2%,283,25.4%,235,23.9%,204,20.1%,183,17.3%,273,24.4%,259,22.6%,238,21.7%,257,23.1%,274,23.6%,238,21.4%,181,17.4%,252,22.5%,280,23.9%,265,24.1%,202,20.2%,225,21.0%,214,18.5%,154,15.4%,123,12.5%,124,11.7%,135,11.9%,106,10.4%,77,8.0%,85,8.1%,85,7.7%,73,7.2%,56,6.0%,79,7.6%,87,8.0%,51,5.6%,55,5.8%,61,6.1%,79,7.1%,57,5.6%,44,4.5%,69,6.9%,48,5.7%,23,3.1%,20,2.7%,23,3.0%,17,2.1%,8,1.2%,9,1.3%,8,0.9%,14,1.6%,13,1.8%,9,1.2%
Mount Alexander,72,77.4%,67,83.8%,72,91.1%,80,93.0%,93,88.6%,93,92.1%,83,94.3%,97,95.1%,83,95.4%,76,97.4%,89,92.7%,81,88.0%,106,87.6%,84,84.0%,78,86.7%,70,83.3%,66,77.6%,58,73.4%,78,75.7%,66,71.0%,92,75.4%,87,79.8%,94,84.7%,81,78.6%,105,86.1%,71,82.6%,61,69.3%,74,77.1%,97,75.8%,86,76.1%,68,79.1%,87,77.7%,70,69.3%,76,73.1%,59,76.6%,73,78.5%,81,75.0%,81,74.3%,65,72.2%,57,76.0%,56,53.3%,35,50.0%,50,52.1%,51,51.0%,46,46.5%,29,40.3%,36,40.0%,42,47.7%,43,40.2%,28,28.0%,25,28.7%,31,38.8%,19,26.8%,24,28.6%,28,31.1%,30,32.3%,35,37.6%,34,37.4%,31,35.6%,46,43.4%,30,30.3%,40,38.1%,45,43.3%,36,37.1%,35,35.7%,35,33.0%,42,44.7%,28,34.1%,17,19.5%,24,25.3%,22,26.2%,23,27.1%,29,34.1%,23,32.9%,20,28.2%,14,17.1%,12,17.1%,12,15.2%,17,20.7%,19,24.1%,15,17.4%,17,19.3%,14,18.4%,5,8.9%,10,13.3%,13,17.8%,7,13.5%,4,6.6%,2,2.8%,4,6.1%,6,10.3%,8,15.4%,4,8.3%
Moyne,51,85.0%,41,91.1%,38,77.6%,37,90.2%,49,92.5%,44,84.6%,54,94.7%,46,90.2%,47,82.5%,51,92.7%,50,82.0%,34,79.1%,36,83.7%,42,79.2%,49,81.7%,45,80.4%,38,84.4%,40,76.9%,49,83.1%,27,60.0%,47,81.0%,47,71.2%,52,72.2%,40,65.6%,40,56.3%,39,67.2%,47,68.1%,56,69.1%,47,67.1%,57,83.8%,55,75.3%,40,74.1%,48,77.4%,57,82.6%,61,78.2%,44,80.0%,38,73.1%,46,78.0%,47,75.8%,31,53.4%,38,69.1%,36,65.5%,37,58.7%,39,59.1%,36,52.9%,21,45.7%,32,57.1%,35,55.6%,35,57.4%,43,67.2%,68,68.0%,39,62.9%,39,53.4%,40,51.9%,47,58.8%,37,59.7%,36,56.3%,44,56.4%,44,71.0%,37,59.7%,45,68.2%,36,57.1%,36,58.1%,37,55.2%,36,52.2%,35,58.3%,36,57.1%,33,52.4%,29,58.0%,38,61.3%,38,59.4%,36,64.3%,38,57.6%,25,50.0%,29,65.9%,32,57.1%,23,43.4%,18,34.0%,26,41.9%,22,44.0%,19,35.2%,23,43.4%,17,37.0%,12,27.9%,17,31.5%,5,22.7%,23,48.9%,13,32.5%,10,31.3%,7,15.6%,13,27.1%,14,30.4%,8,20.5%
Murrindindi,61,93.8%,43,86.0%,52,94.5%,47,94.0%,61,92.4%,37,97.4%,47,94.0%,53,94.6%,46,92.0%,49,87.5%,64,94.1%,43,100.0%,64,95.5%,49,90.7%,56,96.6%,54,85.7%,58,92.1%,50,89.3%,49,89.1%,52,80.0%,60,89.6%,57,87.7%,58,96.7%,60,89.6%,54,88.5%,40,87.0%,53,89.8%,50,94.3%,55,80.9%,47,90.4%,47,83.9%,37,84.1%,67,83.8%,57,85.1%,49,83.1%,52,77.6%,55,65.5%,41,68.3%,30,57.7%,38,82.6%,42,71.2%,45,67.2%,38,73.1%,41,71.9%,40,52.6%,32,60.4%,44,65.7%,48,76.2%,42,61.8%,31,68.9%,43,72.9%,45,72.6%,44,71.0%,49,75.4%,48,76.2%,35,67.3%,43,58.1%,48,78.7%,43,71.7%,31,58.5%,46,69.7%,39,70.9%,49,74.2%,37,67.3%,51,71.8%,43,58.9%,35,64.8%,25,49.0%,49,68.1%,41,63.1%,48,66.7%,37,56.9%,43,58.1%,33,58.9%,39,66.1%,30,52.6%,32,64.0%,27,56.3%,37,60.7%,28,54.9%,32,56.1%,31,54.4%,17,42.5%,25,48.1%,21,44.7%,26,40.6%,15,34.9%,17,41.5%,17,35.4%,12,24.0%,18,43.9%,15,38.5%,10,23.8%
Nillumbik,7,5.2%,9,6.5%,14,9.0%,15,11.0%,19,11.8%,6,4.1%,24,17.5%,17,11.9%,21,13.6%,17,13.3%,18,12.7%,27,19.4%,22,12.6%,16,10.2%,23,17.8%,28,18.1%,20,12.5%,19,15.4%,18,13.5%,16,12.1%,20,14.2%,14,11.7%,14,11.4%,18,14.9%,19,15.1%,17,13.6%,21,16.7%,15,12.4%,16,10.7%,13,11.3%,21,14.4%,7,5.7%,12,8.3%,9,6.7%,8,5.9%,4,3.0%,8,4.4%,3,1.9%,8,4.9%,4,2.2%,5,2.5%,4,2.4%,7,3.5%,4,2.2%,11,5.4%,8,4.2%,30,12.0%,46,18.2%,62,16.7%,61,24.7%,66,23.4%,62,22.2%,79,25.0%,93,30.1%,72,24.1%,72,24.4%,71,23.1%,68,24.3%,74,25.2%,87,27.6%,97,30.6%,79,27.2%,70,24.2%,77,25.2%,87,23.2%,75,21.4%,78,27.0%,74,26.2%,60,20.4%,62,20.7%,56,18.9%,73,22.1%,52,16.6%,38,12.8%,48,12.7%,49,16.3%,29,8.8%,26,10.6%,59,17.6%,48,15.8%,51,16.8%,47,16.0%,32,14.8%,35,13.2%,28,10.5%,49,20.9%,66,24.4%,55,18.7%,45,16.5%,37,14.6%,24,9.3%,41,16.9%,15,7.4%
Northern Grampians,80,97.6%,62,98.4%,53,98.1%,55,98.2%,75,98.7%,86,100.0%,66,94.3%,68,98.6%,82,98.8%,68,98.6%,63,96.9%,53,100.0%,82,98.8%,60,96.8%,73,100.0%,86,98.9%,71,98.6%,78,100.0%,68,100.0%,69,97.2%,70,95.9%,74,97.4%,74,94.9%,47,97.9%,73,98.6%,50,96.2%,60,100.0%,69,98.6%,92,97.9%,75,96.2%,70,97.2%,63,94.0%,95,100.0%,61,92.4%,69,97.2%,62,93.9%,87,92.6%,68,97.1%,71,97.3%,75,96.2%,73,97.3%,68,93.2%,76,92.7%,73,97.3%,72,96.0%,61,96.8%,57,95.0%,59,96.7%,51,87.9%,57,90.5%,65,97.0%,73,96.1%,68,91.9%,64,94.1%,61,92.4%,44,88.0%,55,93.2%,65,94.2%,61,98.4%,54,87.1%,70,97.2%,49,94.2%,68,97.1%,71,92.2%,64,95.5%,57,89.1%,66,95.7%,68,91.9%,65,87.8%,66,97.1%,49,96.1%,70,97.2%,74,91.4%,67,90.5%,67,83.8%,56,86.2%,79,90.8%,62,81.6%,43,84.3%,68,86.1%,59,84.3%,54,85.7%,33,78.6%,31,70.5%,34,75.6%,32,76.2%,41,82.0%,38,70.4%,35,66.0%,36,60.0%,48,82.8%,42,72.4%,32,78.0%
Port Phillip,16,0.7%,17,0.8%,22,1.0%,41,1.9%,39,1.5%,25,1.2%,28,1.2%,35,1.6%,28,1.0%,29,1.3%,33,1.3%,34,1.5%,35,1.3%,29,1.3%,36,1.4%,38,1.7%,20,0.7%,17,0.8%,38,1.5%,26,1.1%,23,0.9%,24,1.1%,29,1.2%,31,1.5%,22,1.0%,24,1.3%,17,0.7%,18,0.9%,20,0.9%,16,0.8%,15,0.7%,9,0.5%,12,0.5%,14,0.7%,16,0.7%,10,0.5%,22,1.1%,9,0.5%,6,0.3%,6,0.3%,12,0.6%,12,0.6%,33,1.5%,12,0.6%,15,0.8%,28,1.5%,22,1.0%,9,0.5%,10,0.5%,7,0.4%,16,0.7%,12,0.6%,17,0.7%,10,0.5%,18,0.7%,12,0.5%,19,0.8%,32,1.6%,20,0.9%,17,0.8%,21,0.9%,20,0.9%,16,0.7%,14,0.7%,18,0.8%,9,0.4%,12,0.5%,12,0.6%,21,0.9%,11,0.5%,15,0.7%,14,0.7%,12,0.5%,24,1.2%,28,1.3%,14,0.7%,19,0.9%,15,0.7%,17,0.8%,21,1.1%,12,0.6%,20,1.0%,17,0.9%,13,0.5%,24,0.9%,24,1.1%,23,1.1%,30,1.3%,18,0.7%,25,1.2%,10,0.4%,12,0.7%,9,0.5%
Pyrenees,15,88.2%,7,87.5%,11,100.0%,6,85.7%,9,75.0%,9,90.0%,9,100.0%,13,92.9%,14,100.0%,15,100.0%,13,81.3%,12,100.0%,9,100.0%,12,100.0%,8,88.9%,7,100.0%,7,63.6%,9,81.8%,12,100.0%,16,100.0%,8,80.0%,8,80.0%,12,100.0%,14,100.0%,6,100.0%,10,90.9%,8,72.7%,11,78.6%,15,78.9%,11,84.6%,13,81.3%,7,87.5%,12,100.0%,7,100.0%,10,100.0%,12,92.3%,7,87.5%,8,88.9%,14,93.3%,7,87.5%,9,100.0%,12,92.3%,13,100.0%,16,100.0%,18,90.0%,14,93.3%,13,81.3%,12,100.0%,19,79.2%,11,84.6%,19,95.0%,12,100.0%,18,78.3%,21,87.5%,17,94.4%,17,89.5%,14,82.4%,15,83.3%,21,95.5%,20,83.3%,17,100.0%,15,78.9%,15,93.8%,15,83.3%,11,91.7%,16,80.0%,25,86.2%,18,100.0%,19,95.0%,16,94.1%,11,91.7%,14,100.0%,10,83.3%,13,72.2%,21,84.0%,16,84.2%,18,85.7%,11,78.6%,12,66.7%,14,66.7%,7,70.0%,16,88.9%,14,77.8%,10,62.5%,17,85.0%,12,85.7%,4,50.0%,3,37.5%,10,66.7%,8,72.7%,8,61.5%,7,63.6%,11,78.6%
Queenscliffe,9,25.7%,12,57.1%,13,65.0%,15,75.0%,18,66.7%,9,60.0%,16,72.7%,15,71.4%,18,69.2%,16,69.6%,22,81.5%,7,46.7%,13,56.5%,19,76.0%,18,75.0%,13,56.5%,12,46.2%,16,88.9%,5,62.5%,11,61.1%,15,50.0%,19,70.4%,14,70.0%,9,64.3%,8,33.3%,22,73.3%,10,55.6%,5,41.7%,8,30.8%,7,43.8%,14,66.7%,4,30.8%,6,60.0%,1,16.7%,4,33.3%,0,0.0%,0,0.0%,3,30.0%,3,33.3%,1,12.5%,0,0.0%,0,0.0%,3,50.0%,1,16.7%,1,8.3%,2,25.0%,2,20.0%,1,6.3%,1,10.0%,1,25.0%,2,15.4%,3,23.1%,1,11.1%,1,10.0%,3,16.7%,3,27.3%,1,12.5%,1,14.3%,1,10.0%,3,50.0%,3,27.3%,2,40.0%,2,25.0%,2,16.7%,0,0.0%,2,18.2%,1,8.3%,1,12.5%,1,5.6%,1,12.5%,2,20.0%,0,0.0%,0,0.0%,2,20.0%,1,12.5%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,16.7%,2,16.7%,0,0.0%,0,0.0%,1,9.1%,0,0.0%,0,0.0%,0,0.0%,1,16.7%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
South Gippsland,128,97.0%,108,98.2%,104,96.3%,102,99.0%,123,100.0%,94,97.9%,104,99.0%,88,95.7%,102,98.1%,87,96.7%,94,95.9%,83,94.3%,102,96.2%,92,91.1%,91,96.8%,104,92.0%,84,89.4%,86,91.5%,96,93.2%,84,91.3%,87,82.1%,105,92.9%,107,90.7%,101,91.0%,113,89.7%,122,94.6%,79,87.8%,94,95.9%,112,86.8%,103,92.0%,104,89.7%,103,88.8%,109,90.1%,105,85.4%,128,88.3%,92,80.7%,126,86.3%,95,84.8%,121,84.6%,103,78.0%,135,81.8%,119,83.2%,110,74.3%,105,80.8%,108,76.1%,90,70.9%,119,75.8%,99,68.3%,105,72.4%,118,76.1%,114,78.1%,120,75.0%,133,81.6%,126,82.4%,150,83.8%,112,80.6%,140,78.2%,126,75.9%,135,88.8%,119,82.1%,119,83.8%,136,86.6%,128,82.1%,120,80.5%,140,86.4%,122,83.6%,134,83.8%,127,81.9%,100,75.2%,121,81.8%,104,75.4%,102,80.3%,102,75.0%,113,81.9%,95,74.2%,72,69.2%,87,71.9%,92,73.6%,92,75.4%,78,68.4%,89,65.9%,86,67.2%,62,57.9%,53,58.9%,45,51.1%,48,47.5%,51,47.7%,46,44.7%,29,31.9%,28,25.0%,29,26.9%,36,37.5%,26,27.7%
Southern Grampians,90,92.8%,93,93.0%,87,96.7%,110,100.0%,99,99.0%,88,100.0%,87,100.0%,85,98.8%,91,98.9%,73,98.6%,85,97.7%,76,98.7%,82,96.5%,68,90.7%,56,90.3%,72,92.3%,80,88.9%,54,90.0%,68,82.9%,63,82.9%,66,69.5%,62,72.1%,52,74.3%,67,78.8%,57,64.0%,62,64.6%,87,77.7%,55,78.6%,82,82.0%,75,86.2%,67,87.0%,84,84.0%,73,77.7%,86,86.0%,76,82.6%,76,85.4%,75,78.9%,81,85.3%,78,80.4%,75,91.5%,88,76.5%,68,82.9%,92,85.2%,66,78.6%,68,72.3%,57,67.9%,59,75.6%,60,72.3%,74,78.7%,64,69.6%,69,74.2%,68,80.0%,88,80.0%,61,79.2%,81,85.3%,85,85.9%,93,83.0%,80,89.9%,85,87.6%,82,92.1%,103,88.8%,82,89.1%,105,89.0%,96,88.9%,107,91.5%,97,89.8%,89,88.1%,107,93.9%,99,87.6%,92,92.0%,77,88.5%,82,89.1%,106,91.4%,85,89.5%,66,81.5%,66,79.5%,88,81.5%,49,73.1%,72,84.7%,58,79.5%,81,75.0%,69,78.4%,66,81.5%,51,67.1%,40,54.8%,51,63.0%,52,70.3%,46,63.0%,39,54.9%,36,47.4%,28,50.9%,42,60.0%,36,65.5%
Stonnington,26,1.3%,7,0.5%,18,1.1%,22,1.5%,15,0.8%,8,0.5%,16,1.0%,22,1.4%,16,0.8%,13,0.9%,14,0.8%,10,0.7%,30,1.4%,22,1.5%,30,1.7%,20,1.3%,30,1.4%,17,1.3%,32,1.9%,18,1.2%,40,1.9%,18,1.2%,26,1.6%,20,1.5%,18,1.0%,18,1.8%,21,1.4%,16,1.2%,18,1.1%,12,0.9%,5,0.4%,11,0.8%,9,0.5%,14,0.9%,20,1.4%,15,1.0%,36,2.1%,6,0.4%,11,0.7%,6,0.4%,13,0.7%,10,0.6%,10,0.6%,8,0.5%,19,0.9%,20,1.3%,20,1.1%,6,0.4%,17,0.7%,9,0.5%,13,0.6%,6,0.3%,10,0.4%,16,0.8%,15,0.6%,13,0.6%,39,1.4%,27,1.3%,17,0.8%,7,0.3%,23,0.8%,12,0.6%,17,0.7%,12,0.5%,15,0.5%,11,0.5%,17,0.7%,23,1.1%,26,0.9%,21,1.0%,20,0.8%,25,1.2%,31,1.1%,37,1.9%,34,1.5%,11,0.5%,21,0.7%,17,0.8%,48,1.9%,29,1.3%,30,1.0%,18,0.9%,22,1.1%,20,0.8%,30,0.9%,43,1.6%,35,1.5%,30,1.2%,47,1.3%,35,1.4%,28,1.0%,13,0.6%,17,0.7%
Strathbogie,43,93.5%,27,96.4%,42,97.7%,31,100.0%,34,100.0%,45,97.8%,38,100.0%,29,96.7%,48,100.0%,32,100.0%,42,100.0%,32,97.0%,48,96.0%,37,97.4%,34,94.4%,35,92.1%,32,100.0%,25,96.2%,37,94.9%,40,100.0%,49,90.7%,39,92.9%,44,93.6%,33,91.7%,42,71.2%,31,86.1%,37,97.4%,29,96.7%,44,91.7%,31,83.8%,56,98.2%,37,90.2%,42,91.3%,40,80.0%,34,75.6%,34,82.9%,41,87.2%,50,86.2%,39,83.0%,26,83.9%,35,74.5%,35,67.3%,47,73.4%,26,63.4%,43,84.3%,31,68.9%,36,70.6%,36,73.5%,51,78.5%,41,77.4%,50,83.3%,41,80.4%,41,64.1%,39,68.4%,43,75.4%,46,79.3%,45,72.6%,30,76.9%,34,69.4%,29,46.8%,40,75.5%,38,69.1%,38,67.9%,26,65.0%,46,76.7%,44,80.0%,44,77.2%,42,71.2%,29,64.4%,35,68.6%,34,72.3%,45,62.5%,45,63.4%,19,48.7%,28,50.0%,37,66.1%,38,58.5%,29,53.7%,34,54.8%,34,57.6%,30,50.0%,38,63.3%,21,47.7%,23,54.8%,15,30.0%,13,31.7%,16,29.1%,22,36.7%,13,27.1%,15,31.9%,11,18.3%,9,17.6%,6,13.0%
Surf Coast,74,47.1%,80,49.4%,82,50.9%,72,59.5%,78,48.8%,59,43.7%,104,61.2%,56,53.3%,92,53.8%,95,58.3%,87,52.7%,59,44.4%,70,48.3%,88,53.0%,88,55.7%,71,51.4%,79,42.2%,73,53.7%,79,50.3%,68,41.5%,50,33.1%,75,39.7%,82,42.9%,48,34.3%,63,35.2%,58,38.4%,71,34.8%,45,28.8%,40,24.1%,48,28.4%,72,38.5%,39,22.5%,49,26.3%,54,27.8%,42,23.2%,41,22.9%,35,18.5%,35,19.1%,38,15.8%,38,19.5%,34,16.5%,24,12.6%,37,18.0%,23,12.7%,22,9.6%,28,13.5%,35,15.8%,18,9.8%,29,12.0%,24,10.7%,21,9.2%,20,8.9%,21,11.7%,25,10.3%,29,12.0%,23,11.1%,25,11.1%,24,11.5%,34,13.5%,20,10.1%,29,12.5%,30,13.2%,33,13.5%,21,9.2%,20,8.3%,26,9.1%,17,7.8%,13,6.0%,14,5.3%,17,6.5%,11,4.1%,4,1.7%,11,4.6%,8,3.4%,12,5.3%,5,2.3%,13,5.2%,6,2.0%,11,3.7%,33,10.2%,26,7.0%,20,6.6%,42,9.9%,8,2.9%,6,2.2%,3,1.1%,9,3.2%,10,3.9%,5,1.7%,7,1.8%,7,2.4%,4,1.7%,5,1.8%
